#########################################################
# scanName   : CAN-VOL
# nGates     : 1000
# maxRangeKm : 250
# beamWidth  : 1.00
# elevs      : 0.50,0.50,0.90,0.90,1.30,1.30,1.80,2.40,3.10,4.00,5.10,6.40,8.00,10.00,12.00,14.00,16.70,19.50
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[0.90]   htKmMid[0.90]   htKmTop[0.90]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.40]   htKmMid[2.40]   htKmTop[2.40]   htKmBot[3.10]   htKmMid[3.10]   htKmTop[3.10]   htKmBot[4.00]   htKmMid[4.00]   htKmTop[4.00]   htKmBot[5.10]   htKmMid[5.10]   htKmTop[5.10]   htKmBot[6.40]   htKmMid[6.40]   htKmTop[6.40]   htKmBot[8.00]   htKmMid[8.00]   htKmTop[8.00]  htKmBot[10.00]  htKmMid[10.00]  htKmTop[10.00]  htKmBot[12.00]  htKmMid[12.00]  htKmTop[12.00]  htKmBot[14.00]  htKmMid[14.00]  htKmTop[14.00]  htKmBot[16.70]  htKmMid[16.70]  htKmTop[16.70]  htKmBot[19.50]  htKmMid[19.50]  htKmTop[19.50]
#########################################################
          0       0.12            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.01            0.00            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.02            0.02            0.02            0.02            0.02            0.02            0.02            0.02            0.03            0.03            0.03            0.03            0.03            0.03            0.04            0.04            0.04            0.04            0.04
          1       0.38            0.00            0.00            0.01            0.00            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.02            0.01            0.02            0.02            0.02            0.02            0.02            0.02            0.03            0.03            0.03            0.03            0.04            0.04            0.04            0.05            0.05            0.05            0.06            0.06            0.07            0.07            0.07            0.08            0.08            0.09            0.09            0.09            0.10            0.11            0.11            0.12            0.13            0.13
          2       0.62            0.00            0.01            0.01            0.00            0.01            0.02            0.01            0.01            0.02            0.01            0.02            0.03            0.02            0.03            0.03            0.03            0.03            0.04            0.04            0.04            0.05            0.05            0.06            0.06            0.06            0.07            0.08            0.08            0.09            0.09            0.10            0.11            0.11            0.12            0.13            0.14            0.15            0.15            0.16            0.17            0.18            0.18            0.20            0.21            0.21
          3       0.88            0.00            0.01            0.02            0.01            0.01            0.02            0.01            0.02            0.03            0.02            0.03            0.04            0.03            0.04            0.04            0.04            0.05            0.05            0.05            0.06            0.07            0.07            0.08            0.09            0.09            0.10            0.11            0.11            0.12            0.13            0.14            0.15            0.16            0.17            0.18            0.19            0.20            0.21            0.22            0.24            0.25            0.26            0.28            0.29            0.30
          4       1.12            0.00            0.01            0.02            0.01            0.02            0.03            0.02            0.03            0.04            0.03            0.04            0.05            0.04            0.05            0.06            0.05            0.06            0.07            0.07            0.08            0.09            0.09            0.10            0.11            0.12            0.13            0.14            0.15            0.16            0.17            0.19            0.20            0.21            0.22            0.23            0.24            0.26            0.27            0.28            0.31            0.32            0.33            0.37            0.38            0.38
          5       1.38            0.00            0.01            0.02            0.01            0.02            0.03            0.02            0.03            0.04            0.03            0.04            0.06            0.05            0.06            0.07            0.06            0.07            0.09            0.08            0.10            0.11            0.11            0.12            0.13            0.14            0.15            0.17            0.18            0.19            0.20            0.23            0.24            0.25            0.27            0.29            0.30            0.32            0.33            0.34            0.38            0.40            0.41            0.45            0.46            0.47
          6       1.62            0.00            0.01            0.03            0.01            0.03            0.04            0.02            0.04            0.05            0.04            0.05            0.07            0.05            0.07            0.08            0.07            0.09            0.10            0.10            0.11            0.13            0.13            0.14            0.16            0.17            0.18            0.20            0.21            0.23            0.24            0.27            0.28            0.30            0.32            0.34            0.35            0.38            0.39            0.41            0.45            0.47            0.48            0.53            0.54            0.56
          7       1.88            0.00            0.02            0.03            0.01            0.03            0.05            0.03            0.04            0.06            0.04            0.06            0.08            0.06            0.08            0.10            0.09            0.10            0.12            0.11            0.13            0.15            0.15            0.17            0.18            0.19            0.21            0.23            0.24            0.26            0.28            0.31            0.33            0.34            0.37            0.39            0.41            0.44            0.45            0.47            0.52            0.54            0.55            0.61            0.63            0.64
          8       2.12            0.00            0.02            0.04            0.02            0.03            0.05            0.03            0.05            0.07            0.05            0.07            0.09            0.07            0.09            0.11            0.10            0.12            0.13            0.13            0.15            0.17            0.17            0.19            0.21            0.22            0.24            0.26            0.28            0.30            0.31            0.35            0.37            0.39            0.42            0.44            0.46            0.50            0.51            0.53            0.59            0.61            0.63            0.69            0.71            0.73
          9       2.38            0.00            0.02            0.04            0.02            0.04            0.06            0.03            0.05            0.07            0.05            0.07            0.10            0.08            0.10            0.12            0.11            0.13            0.15            0.15            0.17            0.19            0.19            0.21            0.23            0.24            0.27            0.29            0.31            0.33            0.35            0.39            0.41            0.43            0.47            0.49            0.51            0.55            0.57            0.59            0.66            0.68            0.70            0.77            0.79            0.81
